06/04/2026,10:47,303.23,304.23,303.2,303.98,15558
06/04/2026,10:48,303.97,304.37,303.88,304.09,7293
06/04/2026,10:49,304.16,304.43,303.98,304.26,6816
06/04/2026,10:50,304.26,304.27,304.04,304.08,4339
06/04/2026,10:51,303.93,304.1,303.48,303.68,12271
06/04/2026,10:52,303.67,303.67,302.76,302.86,12822
06/04/2026,10:53,302.87,302.87,302.13,302.33,10399
06/04/2026,10:54,302.24,302.62,302.06,302.62,11363
06/04/2026,10:55,302.62,302.62,302.04,302.22,7378
06/04/2026,10:56,302.16,302.26,301.78,301.81,10392
06/04/2026,10:57,301.81,301.93,301.08,301.13,12157
06/04/2026,10:58,301.21,302.55,301.05,302.47,32821
06/04/2026,10:59,302.5,303.24,302.45,302.73,16151
06/04/2026,11:00,302.69,303.83,302.69,303.62,10970
06/04/2026,11:01,303.63,303.94,303.58,303.94,8334
06/04/2026,11:02,303.78,303.86,303.46,303.6,4020
06/04/2026,11:03,303.6,303.82,303.6,303.67,4799
06/04/2026,11:04,303.52,304.16,303.25,304.16,8855
06/04/2026,11:05,304.15,304.57,304.15,304.17,11949
06/04/2026,11:06,304.09,304.25,303.7,303.74,6500
06/04/2026,11:07,303.7,303.89,303.45,303.61,5347
06/04/2026,11:08,303.61,304.12,303.6,303.75,7801
06/04/2026,11:09,303.57,303.73,302.99,303.19,9289
06/04/2026,11:10,303.28,303.92,303.28,303.92,15082
06/04/2026,11:11,303.97,304.15,303.84,304.14,14651
06/04/2026,11:12,304.08,304.39,303.87,304.37,13831
06/04/2026,11:13,304.31,304.76,304.31,304.68,8154
06/04/2026,11:14,304.59,304.59,304.35,304.46,3273
06/04/2026,11:15,304.34,305.29,304.27,304.52,16898
06/04/2026,11:16,304.53,304.67,304.33,304.46,7359
06/04/2026,11:17,304.46,304.46,304.13,304.13,3649
06/04/2026,11:18,304.26,304.45,304.16,304.28,7867
06/04/2026,11:19,304.32,304.42,304.2,304.32,2720
06/04/2026,11:20,304.42,304.44,303.83,304.03,16321
06/04/2026,11:21,304.01,304.06,303.61,303.74,7220
06/04/2026,11:22,303.67,303.99,303.55,303.74,3294
06/04/2026,11:23,303.81,303.86,303.46,303.63,8712
06/04/2026,11:24,303.57,304.41,303.56,304.37,20756
06/04/2026,11:25,304.28,304.38,303.93,304.15,5434
06/04/2026,11:26,303.99,304.12,303.92,304.1,6260
06/04/2026,11:27,304.07,304.84,304.07,304.54,9070
06/04/2026,11:28,304.39,304.47,304.22,304.28,7181
06/04/2026,11:29,304.44,304.44,303.98,304.07,8392
06/04/2026,11:30,304.12,304.67,304.12,304.48,7253
06/04/2026,11:31,304.48,304.59,304.38,304.54,6752
06/04/2026,11:32,304.53,304.67,304.53,304.64,4817
06/04/2026,11:33,304.59,304.65,304.4,304.56,5221
06/04/2026,11:34,304.56,304.73,304.45,304.47,10475
06/04/2026,11:35,304.48,304.51,304.05,304.44,14744
06/04/2026,11:36,304.61,305.45,304.51,305.33,22490
06/04/2026,11:37,305.33,305.46,304.85,305.08,7672
06/04/2026,11:38,305.08,305.11,304.81,304.87,7392
06/04/2026,11:39,305.02,305.65,304.97,305.65,16988
06/04/2026,11:40,305.52,305.69,304.43,304.85,7035
06/04/2026,11:41,305.02,305.02,304.51,304.97,7042
06/04/2026,11:42,304.99,305.14,304.93,304.96,2352
06/04/2026,11:43,305.02,305.02,304.76,304.76,3415
06/04/2026,11:44,304.74,304.8,304.58,304.65,8008
06/04/2026,11:45,304.66,304.72,303.92,303.92,13188
06/04/2026,11:46,304.25,304.65,304.03,304.45,4593
06/04/2026,11:47,304.32,304.43,303.52,303.67,10371
06/04/2026,11:48,303.79,303.93,303.68,303.91,5228
06/04/2026,11:49,303.91,303.91,303.39,303.39,4698
06/04/2026,11:50,303.4,303.4,302.97,302.97,7141
06/04/2026,11:51,303.13,303.13,302.84,302.88,5944
06/04/2026,11:52,302.92,303.51,302.92,303.44,6468
06/04/2026,11:53,303.35,303.35,302.95,303.01,8709
06/04/2026,11:54,303.13,303.13,302.82,302.93,15732
06/04/2026,11:55,302.93,303.14,302.78,303.11,5679
06/04/2026,11:56,302.94,302.94,302.47,302.47,4621
06/04/2026,11:57,302.5,302.77,302.41,302.73,6213
06/04/2026,11:58,302.72,302.77,302.44,302.57,5300
06/04/2026,11:59,302.56,302.97,302.56,302.97,4106
06/04/2026,12:00,302.95,302.95,302.68,302.85,3710
06/04/2026,12:01,302.84,303.15,302.84,303.05,3741
06/04/2026,12:02,302.94,302.98,302.66,302.75,9999
06/04/2026,12:03,302.85,302.93,302.48,302.93,5806
06/04/2026,12:04,303.12,303.17,302.65,302.98,19936
06/04/2026,12:05,303.1,303.28,302.98,303.18,5251
06/04/2026,12:06,303.23,303.28,303.15,303.28,3045
06/04/2026,12:07,303.32,303.49,303.28,303.44,6564
06/04/2026,12:08,303.44,303.58,303.05,303.05,8096
06/04/2026,12:09,303.29,303.46,303.15,303.41,2620
06/04/2026,12:10,303.41,303.73,303.41,303.73,3008
06/04/2026,12:11,303.7,303.83,303.7,303.77,3904
06/04/2026,12:12,303.78,303.87,303.72,303.8,3309
06/04/2026,12:13,303.8,303.91,303.69,303.69,5032
06/04/2026,12:14,303.69,303.86,303.61,303.76,5569
06/04/2026,12:15,303.74,303.74,303.38,303.45,6742
06/04/2026,12:16,303.45,303.67,303.39,303.59,6026
06/04/2026,12:17,303.67,303.74,303.58,303.7,3257
06/04/2026,12:18,303.53,303.76,303.53,303.57,2364
06/04/2026,12:19,303.61,303.73,303.61,303.68,2664
06/04/2026,12:20,303.68,303.68,303.6,303.62,3805
06/04/2026,12:21,303.55,303.7,303.43,303.65,5085
06/04/2026,12:22,303.63,303.78,303.54,303.59,3273
06/04/2026,12:23,303.65,303.75,302.99,302.99,10175
06/04/2026,12:24,302.97,302.98,302.62,302.84,13682
06/04/2026,12:25,302.84,303.09,302.83,302.92,62407
06/04/2026,12:26,302.92,302.92,302.24,302.25,5577
06/04/2026,12:27,302.24,302.25,300.42,300.48,24633
06/04/2026,12:28,300.52,300.76,300.25,300.54,17357
06/04/2026,12:29,300.43,301.09,300.39,301.05,7581
06/04/2026,12:30,301.12,301.13,300.26,300.52,12384
06/04/2026,12:31,300.49,300.49,299.35,299.5,18907
06/04/2026,12:32,299.5,299.71,299.28,299.59,12362
06/04/2026,12:33,299.55,299.55,298.44,298.54,50380
06/04/2026,12:34,298.39,299.06,298.09,298.93,16809
06/04/2026,12:35,299.05,299.27,298.49,298.87,12455
06/04/2026,12:36,298.82,298.97,298.44,298.88,11560
06/04/2026,12:37,298.76,299.05,298.56,298.98,10856
06/04/2026,12:38,299.13,299.28,298.81,299.01,20636
06/04/2026,12:39,299.06,300.07,299.06,300.05,12557
06/04/2026,12:40,300.05,300.33,299.85,300.12,12369
06/04/2026,12:41,300.6,300.6,300.18,300.25,9619
06/04/2026,12:42,300.23,300.35,299.94,300.07,7434
06/04/2026,12:43,300.07,300.3,300.07,300.25,6857
06/04/2026,12:44,300.18,300.45,300.08,300.45,8725
06/04/2026,12:45,300.33,300.61,300.32,300.42,6025
06/04/2026,12:46,300.45,300.62,300.32,300.4,6765
06/04/2026,12:47,300.44,300.45,300.27,300.42,8542
06/04/2026,12:48,300.43,300.51,300.16,300.21,7935
06/04/2026,12:49,300.1,300.29,299.97,300.29,7972
06/04/2026,12:50,300.17,300.33,300.07,300.21,9124
06/04/2026,12:51,300.24,300.26,300.07,300.19,4665
06/04/2026,12:52,300.19,300.29,300.04,300.29,4749
06/04/2026,12:53,300.16,300.23,300.03,300.14,8348
06/04/2026,12:54,300.15,300.15,299.75,300.07,6361
06/04/2026,12:55,300.13,300.35,300.09,300.17,4973
06/04/2026,12:56,300.1,300.13,299.83,300.03,5886
06/04/2026,12:57,300.04,300.22,299.85,300.07,5567
06/04/2026,12:58,300.12,300.22,299.91,299.94,4809
06/04/2026,12:59,299.9,300.07,299.81,300.02,12712
06/04/2026,13:00,300.19,300.59,300.19,300.54,9099
06/04/2026,13:01,300.58,300.77,300.44,300.7,18488
06/04/2026,13:02,300.7,300.77,300.51,300.66,4332
06/04/2026,13:03,300.66,300.78,300.25,300.33,5131
06/04/2026,13:04,300.33,300.43,299.98,300.34,8161
06/04/2026,13:05,300.32,300.42,300.21,300.23,4373
06/04/2026,13:06,300.31,300.54,300.31,300.43,8640
06/04/2026,13:07,300.42,300.54,299.93,300.24,11402
06/04/2026,13:08,300.25,300.42,300.07,300.08,3910
06/04/2026,13:09,300.16,300.53,300.16,300.38,4666
06/04/2026,13:10,300.42,300.53,300.35,300.43,4457
06/04/2026,13:11,300.43,300.44,300.23,300.33,8531
06/04/2026,13:12,300.45,300.45,300.13,300.21,8032
06/04/2026,13:13,300.2,300.2,299.38,299.54,8838
06/04/2026,13:14,299.54,300.02,299.48,299.96,10522
06/04/2026,13:15,299.92,299.92,299.6,299.62,5046
06/04/2026,13:16,299.43,299.46,298.93,299.04,8685
06/04/2026,13:17,299.16,299.53,299.04,299.53,10393
06/04/2026,13:18,299.47,299.77,299.37,299.64,3642
06/04/2026,13:19,299.77,299.77,299.4,299.57,4020
06/04/2026,13:20,299.36,299.53,299.1,299.26,10941
06/04/2026,13:21,299.15,299.26,298.1,298.11,25458
06/04/2026,13:22,298.13,298.28,298.04,298.19,14853
06/04/2026,13:23,298.1,298.73,298.06,298.67,13300
06/04/2026,13:24,298.55,298.8,298.43,298.68,4215
06/04/2026,13:25,298.8,299.08,298.73,298.98,7053
06/04/2026,13:26,298.89,299.07,298.37,298.57,7921
06/04/2026,13:27,298.58,298.69,298.37,298.4,4232
06/04/2026,13:28,298.47,298.68,298.3,298.65,6605
06/04/2026,13:29,298.65,299.23,298.65,299.23,5217
06/04/2026,13:30,299.27,299.85,299.27,299.67,7650
06/04/2026,13:31,299.73,299.76,299.48,299.53,7454
06/04/2026,13:32,299.42,299.79,299.41,299.74,6575
06/04/2026,13:33,299.8,300.14,299.73,299.95,8010
06/04/2026,13:34,300.04,300.16,299.83,300.01,6975
06/04/2026,13:35,300.07,300.27,299.83,299.99,13762
06/04/2026,13:36,300,300,299.66,299.95,17822
06/04/2026,13:37,299.96,300.34,299.92,300.21,7292
06/04/2026,13:38,300.21,300.32,300.05,300.11,3808
06/04/2026,13:39,300.01,300.21,299.94,300.18,9447
06/04/2026,13:40,300.17,300.6,300.02,300.56,5912
06/04/2026,13:41,300.49,300.77,300.15,300.64,6282
06/04/2026,13:42,300.51,300.63,300.41,300.63,4549
06/04/2026,13:43,300.49,300.7,300.48,300.48,5096
06/04/2026,13:44,300.43,300.64,300.41,300.48,3523
06/04/2026,13:45,300.54,300.54,299.64,299.64,4928
06/04/2026,13:46,299.68,299.68,299.35,299.54,9706
06/04/2026,13:47,299.62,300.13,299.36,300.13,12845
06/04/2026,13:48,300.18,300.2,299.89,299.89,5483
06/04/2026,13:49,300,300.26,299.91,300.23,10202
06/04/2026,13:50,300.17,300.65,300.16,300.56,7985
06/04/2026,13:51,300.41,300.61,299.85,299.85,4669
06/04/2026,13:52,299.72,300.08,299.72,299.97,4483
06/04/2026,13:53,299.97,300.36,299.97,300.24,5869
06/04/2026,13:54,300.23,300.87,300.12,300.73,9210
06/04/2026,13:55,300.99,301.33,300.91,301.25,7156
06/04/2026,13:56,301.25,301.39,300.99,301.11,9131
06/04/2026,13:57,301.04,301.05,300.71,300.71,5617
06/04/2026,13:58,300.78,300.83,300.53,300.53,7117
06/04/2026,13:59,300.53,300.54,300.45,300.52,3051
06/04/2026,14:00,300.41,301,300.41,301,9015
06/04/2026,14:01,300.83,300.86,300.28,300.28,6013
06/04/2026,14:02,300.28,300.47,300.25,300.46,8356
06/04/2026,14:03,300.48,300.98,300.41,300.81,6695
06/04/2026,14:04,300.81,301.01,300.77,301.01,2316
06/04/2026,14:05,300.97,301.12,300.9,301.1,3802
06/04/2026,14:06,301.08,301.36,301.08,301.12,10142
06/04/2026,14:07,301.12,301.33,301.12,301.28,4243
06/04/2026,14:08,301.28,301.33,300.7,300.7,31325
06/04/2026,14:09,300.7,300.75,300.25,300.35,18755
06/04/2026,14:10,300.35,300.69,300.26,300.69,20568
06/04/2026,14:11,300.57,300.74,300.41,300.65,8039
06/04/2026,14:12,300.39,300.68,300.37,300.49,5030
06/04/2026,14:13,300.48,300.65,300.41,300.41,8234
06/04/2026,14:14,300.31,300.55,300.31,300.55,3314
06/04/2026,14:15,300.58,300.64,300.48,300.58,5053
06/04/2026,14:16,300.53,300.54,300.35,300.44,3848
06/04/2026,14:17,300.44,300.69,300.44,300.62,6275
06/04/2026,14:18,300.63,300.81,300.5,300.5,5329
06/04/2026,14:19,300.49,300.49,300.25,300.33,3876
06/04/2026,14:20,300.34,300.6,300.34,300.54,5270
06/04/2026,14:21,300.54,300.79,300.5,300.62,6043
06/04/2026,14:22,300.63,300.82,300.61,300.66,5278
06/04/2026,14:23,300.56,301.03,300.56,300.74,5170
06/04/2026,14:24,300.73,300.87,300.68,300.71,3523
06/04/2026,14:25,300.75,300.8,300.46,300.49,6948
06/04/2026,14:26,300.52,300.72,300.49,300.71,3548
06/04/2026,14:27,300.71,300.71,300.27,300.28,6899
06/04/2026,14:28,300.29,300.35,300.25,300.35,2481
06/04/2026,14:29,300.34,300.45,300.18,300.28,4122
06/04/2026,14:30,300.29,300.55,300.29,300.33,6489
06/04/2026,14:31,300.29,300.41,299.84,299.91,18235
06/04/2026,14:32,299.91,300.74,299.91,300.68,10403
06/04/2026,14:33,300.69,300.7,300.44,300.44,4871
06/04/2026,14:34,300.58,300.58,300.31,300.4,6390
06/04/2026,14:35,300.4,300.51,300.18,300.35,5187
06/04/2026,14:36,300.27,300.36,300,300.14,8254
06/04/2026,14:37,300.19,300.2,299.82,299.83,9914
06/04/2026,14:38,299.83,300.14,299.83,299.98,7048
06/04/2026,14:39,299.99,299.99,299.49,299.5,8641
06/04/2026,14:40,299.5,299.84,299.5,299.55,6482
06/04/2026,14:41,299.69,299.93,299.69,299.85,8163
06/04/2026,14:42,299.84,299.91,299.35,299.71,13227
06/04/2026,14:43,299.72,299.79,299.61,299.64,3099
06/04/2026,14:44,299.65,299.82,299.58,299.67,3281
06/04/2026,14:45,299.57,299.77,299.48,299.76,6267
06/04/2026,14:46,299.5,299.83,299.5,299.69,5490
06/04/2026,14:47,299.7,299.87,299.59,299.77,2888
06/04/2026,14:48,299.74,299.87,299.7,299.82,4108
06/04/2026,14:49,299.77,299.83,299.68,299.76,1597
06/04/2026,14:50,299.7,299.71,299.52,299.66,10103
06/04/2026,14:51,299.61,299.76,299.61,299.72,4497
06/04/2026,14:52,299.67,300.05,299.67,300.03,9677
06/04/2026,14:53,300.02,300.09,299.99,300,3776
06/04/2026,14:54,299.88,299.89,299.68,299.74,2921
06/04/2026,14:55,299.82,299.87,299.68,299.77,5750
06/04/2026,14:56,299.77,299.97,299.71,299.91,5552
06/04/2026,14:57,299.96,299.96,299.62,299.62,6250
06/04/2026,14:58,299.6,299.91,299.52,299.85,10944
06/04/2026,14:59,299.92,299.92,299.68,299.71,2813
06/04/2026,15:00,299.62,299.65,299.35,299.35,5893
06/04/2026,15:01,299.3,299.57,299.23,299.5,11661
06/04/2026,15:02,299.4,299.66,299.39,299.66,3163
06/04/2026,15:03,299.66,299.66,299.24,299.38,7500
06/04/2026,15:04,299.42,299.51,299.25,299.31,7677
06/04/2026,15:05,299.28,299.32,298.96,298.96,8877
06/04/2026,15:06,298.96,299.7,298.87,299.64,14244
06/04/2026,15:07,299.68,299.85,299.65,299.81,2522
06/04/2026,15:08,299.84,300.09,299.84,299.97,7417
06/04/2026,15:09,300.14,300.2,300.02,300.12,4595
06/04/2026,15:10,300.12,300.41,300.12,300.29,8189
06/04/2026,15:11,300.29,300.37,300.16,300.3,9279
06/04/2026,15:12,300.37,300.64,300.23,300.6,10803
06/04/2026,15:13,300.57,300.57,300.25,300.25,2898
06/04/2026,15:14,300.27,300.27,300.03,300.09,4454
06/04/2026,15:15,300.1,300.5,300.09,300.41,8633
06/04/2026,15:16,300.49,300.6,300.36,300.6,9119
06/04/2026,15:17,300.49,300.57,300.17,300.17,6288
06/04/2026,15:18,300.25,300.26,300.08,300.14,8057
06/04/2026,15:19,300.21,300.71,299.93,300.34,32215
06/04/2026,15:20,300.2,300.6,300.17,300.59,17032
06/04/2026,15:21,300.58,300.95,300.49,300.9,10878
06/04/2026,15:22,300.9,300.98,300.77,300.77,9639
06/04/2026,15:23,300.72,300.75,300.55,300.64,6899
06/04/2026,15:24,300.66,300.67,300.58,300.67,8169
06/04/2026,15:25,300.59,300.59,300.1,300.19,8899
06/04/2026,15:26,300.19,300.51,300.16,300.19,6706
06/04/2026,15:27,300.2,300.31,300.11,300.17,4628
06/04/2026,15:28,300.11,300.11,299.86,299.86,11560
06/04/2026,15:29,299.86,300.03,299.85,299.94,14479
06/04/2026,15:30,299.86,300,299.66,299.8,16864
06/04/2026,15:31,299.89,300.06,299.7,299.98,10590
06/04/2026,15:32,299.78,300.31,299.78,300.2,9406
06/04/2026,15:33,300.2,300.28,300.12,300.15,5856
06/04/2026,15:34,300.11,300.22,299.81,299.81,22282
06/04/2026,15:35,299.82,300.15,299.78,300.06,9266
06/04/2026,15:36,300.1,300.25,299.97,300.23,13090
06/04/2026,15:37,300.2,300.53,300.13,300.53,12180
06/04/2026,15:38,300.46,300.51,300.24,300.24,10808
06/04/2026,15:39,300.19,300.43,300.15,300.27,12115
06/04/2026,15:40,300.23,300.23,299.91,300.07,8351
06/04/2026,15:41,300.02,300.06,299.67,299.77,11185
06/04/2026,15:42,299.77,299.84,299.64,299.65,10047
06/04/2026,15:43,299.66,299.92,299.5,299.86,12974
06/04/2026,15:44,299.87,300.06,299.75,300.06,17799
06/04/2026,15:45,299.95,300.02,299.75,299.88,14371
06/04/2026,15:46,299.88,300.06,299.75,300.06,12728
06/04/2026,15:47,300.08,300.32,299.95,300.32,9385
06/04/2026,15:48,300.35,300.51,300.2,300.28,11244
06/04/2026,15:49,300.27,300.43,300.26,300.29,12392
06/04/2026,15:50,300.34,300.35,299.86,299.86,18399
06/04/2026,15:51,299.95,300.39,299.86,300.12,32349
06/04/2026,15:52,300.05,300.18,299.78,299.91,23455
06/04/2026,15:53,299.92,300.24,299.87,300.02,25892
06/04/2026,15:54,299.98,299.98,298.98,299.16,45941
06/04/2026,15:55,299.13,299.41,298.33,298.82,94242
06/04/2026,15:56,298.75,300.59,298.75,299.86,73634
06/04/2026,15:57,299.87,300.13,299.68,299.88,33040
06/04/2026,15:58,299.89,299.99,299.64,299.75,55634
06/04/2026,15:59,299.74,299.9,299.45,299.7,129211
06/05/2026,09:30,297.86,300.15,296.87,297.11,179429
06/05/2026,09:31,297.34,298.76,296.49,298.12,23783
06/05/2026,09:32,297.86,297.92,295.68,296.4,26578
06/05/2026,09:33,296.98,298.81,295.69,297.86,21691
06/05/2026,09:34,297.67,298.64,295.56,295.94,24288
06/05/2026,09:35,295.95,296.14,294.97,295.13,18611
06/05/2026,09:36,295.04,295.43,293.65,294.5,23420
06/05/2026,09:37,294.53,294.53,293.64,294.35,23176
06/05/2026,09:38,294.45,294.59,292.16,292.34,39415
06/05/2026,09:39,292.17,293.21,291.91,292.61,34979
06/05/2026,09:40,292.57,292.65,291.35,291.67,35654
06/05/2026,09:41,291.61,291.87,290.15,290.28,35487
06/05/2026,09:42,290.41,291.19,290.29,290.62,33447
06/05/2026,09:43,290.66,290.77,290.21,290.49,33701
06/05/2026,09:44,290.42,290.49,289.46,289.58,38513
06/05/2026,09:45,289.73,289.92,288.24,288.46,60181
06/05/2026,09:46,288.25,290.54,288.24,289.58,39159
06/05/2026,09:47,289.59,290.39,289.37,289.75,20542
06/05/2026,09:48,289.59,290.44,289.44,289.83,39556
06/05/2026,09:49,289.73,290.08,289.05,289.9,23975
06/05/2026,09:50,289.99,290.15,289.27,290.11,18034
06/05/2026,09:51,290.3,290.43,288.45,288.5,57567
06/05/2026,09:52,288.66,289.1,287.49,288.49,131925
06/05/2026,09:53,288.5,288.5,287.63,288.19,26701
06/05/2026,09:54,288.04,288.95,287.88,288.95,26793
06/05/2026,09:55,288.97,288.97,288.14,288.6,41405
06/05/2026,09:56,288.51,289.16,288.15,288.3,38621
06/05/2026,09:57,288.3,288.43,287.8,288.02,32787
06/05/2026,09:58,287.94,287.95,286.78,286.78,59038
06/05/2026,09:59,286.78,287.61,286.63,287.13,47072
06/05/2026,10:00,286.95,287.26,286.46,286.84,50851
06/05/2026,10:01,286.81,287.23,286.68,287.03,61137
06/05/2026,10:02,287.22,287.95,286.7,287.48,43259
06/05/2026,10:03,287.4,288.13,287.17,288.08,20854
06/05/2026,10:04,287.79,287.93,287.17,287.48,13837
06/05/2026,10:05,287.59,287.84,287.19,287.5,20004
06/05/2026,10:06,287.5,287.55,286.71,286.83,11301
06/05/2026,10:07,286.83,287.18,286.67,287,14906
06/05/2026,10:08,286.97,287.3,286.77,287.04,19066
06/05/2026,10:09,286.98,287.31,286.8,286.97,15375
06/05/2026,10:10,287.04,287.6,287.04,287.3,23560
06/05/2026,10:11,287.39,287.44,286.32,286.9,30052
06/05/2026,10:12,286.91,287.09,286.41,286.88,15174
06/05/2026,10:13,287.07,287.66,286.7,287.66,11993
06/05/2026,10:14,287.1,287.28,286.92,287.09,12502
06/05/2026,10:15,287.27,287.88,286.93,287.88,14194
06/05/2026,10:16,287.6,287.81,287.16,287.37,37720
06/05/2026,10:17,287.3,287.69,287.09,287.55,6863
06/05/2026,10:18,287.65,288.23,287.47,287.93,6413
06/05/2026,10:19,287.99,288.44,287.66,288.37,5550
06/05/2026,10:20,288.5,288.65,287.98,288.44,16327
06/05/2026,10:21,288.44,288.46,287.65,287.66,7261
06/05/2026,10:22,287.53,287.53,286.9,287.04,20452
06/05/2026,10:23,287.04,287.43,286.98,287.23,9750
06/05/2026,10:24,287.24,287.37,286.86,286.9,9308
06/05/2026,10:25,286.85,286.95,286.4,286.46,18867
06/05/2026,10:26,286.47,286.49,285.75,285.88,21728
06/05/2026,10:27,285.88,286.02,285.55,285.63,32287
06/05/2026,10:28,285.65,285.8,285.38,285.65,13252
06/05/2026,10:29,285.65,286.15,285.56,286.09,17096
06/05/2026,10:30,286.09,286.7,285.92,285.95,20487
06/05/2026,10:31,286.06,286.06,285.36,285.68,21343
06/05/2026,10:32,285.48,286.42,285.44,286.1,28250
06/05/2026,10:33,286.3,286.59,285.8,286.33,8879
06/05/2026,10:34,286.33,286.66,286.09,286.66,24737
06/05/2026,10:35,286.48,286.89,286.29,286.8,26737
06/05/2026,10:36,286.91,287.25,286.71,287.17,16319
06/05/2026,10:37,287.32,287.79,287.28,287.74,14960
06/05/2026,10:38,287.64,287.74,286.95,286.96,10768
06/05/2026,10:39,286.96,286.99,286.45,286.69,7736
06/05/2026,10:40,286.69,287.57,286.69,287.57,16184
06/05/2026,10:41,287.41,287.57,286.59,287.1,12467
06/05/2026,10:42,287.04,287.24,286.24,286.88,12419
06/05/2026,10:43,286.88,287.22,286.51,286.67,7968
06/05/2026,10:44,286.53,286.64,286.3,286.35,10548
06/05/2026,10:45,286.35,286.64,286.04,286.21,21473
06/05/2026,10:46,286.27,286.67,286.05,286.63,13263
06/05/2026,10:47,286.62,286.63,286.15,286.2,21047
06/05/2026,10:48,286.21,286.78,286.05,286.36,23478
06/05/2026,10:49,286.34,286.54,286.18,286.36,9066
06/05/2026,10:50,286.53,286.89,286.4,286.76,13216
06/05/2026,10:51,286.86,286.94,286.62,286.79,15130
06/05/2026,10:52,286.79,287.04,286.53,287.04,32539
06/05/2026,10:53,287.06,287.4,287,287,10195
06/05/2026,10:54,287.22,287.44,286.92,287.43,5167
06/05/2026,10:55,287.17,287.44,286.94,287.06,7184
06/05/2026,10:56,287.03,287.34,286.68,286.68,11536
06/05/2026,10:57,286.79,286.86,286.48,286.75,15959
06/05/2026,10:58,286.66,286.85,286.54,286.65,15032
06/05/2026,10:59,286.68,286.68,286.47,286.5,6380
06/05/2026,11:00,286.44,287.14,286.44,286.87,10697
06/05/2026,11:01,286.82,286.82,286.27,286.6,11912
06/05/2026,11:02,286.6,286.74,286.31,286.32,8645
06/05/2026,11:03,286.45,286.93,286.39,286.66,9848
06/05/2026,11:04,286.49,286.56,286.06,286.38,10862
06/05/2026,11:05,286.5,286.5,286.05,286.1,11934
06/05/2026,11:06,286.12,286.32,285.95,286.25,11286
06/05/2026,11:07,286.14,286.2,285.63,285.63,19646
06/05/2026,11:08,285.7,285.9,285.63,285.63,19371
06/05/2026,11:09,285.55,285.65,285.33,285.51,27299
06/05/2026,11:10,285.51,285.77,285.35,285.35,6520
06/05/2026,11:11,285.3,285.41,284.93,285.03,49220
